University,total_enrollment,category,enrollment
University of Phoenix-Arizona,195059,Women,134722
University of Phoenix-Arizona,195059,American Indian / Alaska Native,876
University of Phoenix-Arizona,195059,Asian,1959
University of Phoenix-Arizona,195059,Black,31455
University of Phoenix-Arizona,195059,Hispanic,13984
University of Phoenix-Arizona,195059,Native Hawaiian / Pacific Islander,1019
University of Phoenix-Arizona,195059,White,58209
University of Phoenix-Arizona,195059,Two Or More Races,19039
University of Phoenix-Arizona,195059,Unknown,65163
University of Phoenix-Arizona,195059,Non-Resident Foreign,3355
University of Phoenix-Arizona,195059,Total Minority,68332
Ivy Tech Community College-Central Indiana,91179,Women,53476
Ivy Tech Community College-Central Indiana,91179,American Indian / Alaska Native,357
Ivy Tech Community College-Central Indiana,91179,Asian,1369
Ivy Tech Community College-Central Indiana,91179,Black,12370
Ivy Tech Community College-Central Indiana,91179,Hispanic,5533
Ivy Tech Community College-Central Indiana,91179,Native Hawaiian / Pacific Islander,0
Ivy Tech Community College-Central Indiana,91179,White,61498
Ivy Tech Community College-Central Indiana,91179,Two Or More Races,1804
Ivy Tech Community College-Central Indiana,91179,Unknown,8224
Ivy Tech Community College-Central Indiana,91179,Non-Resident Foreign,24
Ivy Tech Community College-Central Indiana,91179,Total Minority,21433
Liberty University,81459,Women,48329
Liberty University,81459,American Indian / Alaska Native,447
Liberty University,81459,Asian,856
Liberty University,81459,Black,14751
Liberty University,81459,Hispanic,1186
Liberty University,81459,Native Hawaiian / Pacific Islander,151
Liberty University,81459,White,39062
Liberty University,81459,Two Or More Races,1772
Liberty University,81459,Unknown,22198
Liberty University,81459,Non-Resident Foreign,1036
Liberty University,81459,Total Minority,19163
Lone Star College system,69395,Women,41268
Lone Star College system,69395,American Indian / Alaska Native,168
Lone Star College system,69395,Asian,4198
Lone Star College system,69395,Black,12094
Lone Star College system,69395,Hispanic,23751
Lone Star College system,69395,Native Hawaiian / Pacific Islander,0
Lone Star College system,69395,White,23615
Lone Star College system,69395,Two Or More Races,1997
Lone Star College system,69395,Unknown,2273
Lone Star College system,69395,Non-Resident Foreign,1299
Lone Star College system,69395,Total Minority,42208
Miami Dade College,66046,Women,38323
Miami Dade College,66046,American Indian / Alaska Native,47
Miami Dade College,66046,Asian,655
Miami Dade College,66046,Black,10722
Miami Dade College,66046,Hispanic,44870
Miami Dade College,66046,Native Hawaiian / Pacific Islander,41
Miami Dade College,66046,White,4170
Miami Dade College,66046,Two Or More Races,226
Miami Dade College,66046,Unknown,1927
Miami Dade College,66046,Non-Resident Foreign,3388
Miami Dade College,66046,Total Minority,56561
Grand Canyon University,62304,Women,46647
Grand Canyon University,62304,American Indian / Alaska Native,586
Grand Canyon University,62304,Asian,2446
Grand Canyon University,62304,Black,13856
Grand Canyon University,62304,Hispanic,8933
Grand Canyon University,62304,Native Hawaiian / Pacific Islander,295
Grand Canyon University,62304,White,28715
Grand Canyon University,62304,Two Or More Races,1558
Grand Canyon University,62304,Unknown,5915
Grand Canyon University,62304,Non-Resident Foreign,0
Grand Canyon University,62304,Total Minority,27674
Texas A&M University at College Station,61642,Women,29277
Texas A&M University at College Station,61642,American Indian / Alaska Native,173
Texas A&M University at College Station,61642,Asian,3545
Texas A&M University at College Station,61642,Black,1879
Texas A&M University at College Station,61642,Hispanic,11256
Texas A&M University at College Station,61642,Native Hawaiian / Pacific Islander,59
Texas A&M University at College Station,61642,White,37458
Texas A&M University at College Station,61642,Two Or More Races,1644
Texas A&M University at College Station,61642,Unknown,383
Texas A&M University at College Station,61642,Non-Resident Foreign,5245
Texas A&M University at College Station,61642,Total Minority,18556
University of Central Florida,60767,Women,33482
University of Central Florida,60767,American Indian / Alaska Native,120
University of Central Florida,60767,Asian,3343
University of Central Florida,60767,Black,6400
University of Central Florida,60767,Hispanic,13108
University of Central Florida,60767,Native Hawaiian / Pacific Islander,129
University of Central Florida,60767,White,33293
University of Central Florida,60767,Two Or More Races,1841
University of Central Florida,60767,Unknown,1018
University of Central Florida,60767,Non-Resident Foreign,1515
University of Central Florida,60767,Total Minority,24941
Ohio State University,58322,Women,28658
Ohio State University,58322,American Indian / Alaska Native,76
Ohio State University,58322,Asian,3339
Ohio State University,58322,Black,3108
Ohio State University,58322,Hispanic,2049
Ohio State University,58322,Native Hawaiian / Pacific Islander,35
Ohio State University,58322,White,40283
Ohio State University,58322,Two Or More Races,1503
Ohio State University,58322,Unknown,1753
Ohio State University,58322,Non-Resident Foreign,6176
Ohio State University,58322,Total Minority,10110
Houston Community College,58276,Women,34007
Houston Community College,58276,American Indian / Alaska Native,116
Houston Community College,58276,Asian,5391
Houston Community College,58276,Black,18520
Houston Community College,58276,Hispanic,18411
Houston Community College,58276,Native Hawaiian / Pacific Islander,130
Houston Community College,58276,White,8368
Houston Community College,58276,Two Or More Races,880
Houston Community College,58276,Unknown,1151
Houston Community College,58276,Non-Resident Foreign,5309
Houston Community College,58276,Total Minority,43448
Western Governors University,57821,Women,35024
Western Governors University,57821,American Indian / Alaska Native,360
Western Governors University,57821,Asian,2195
Western Governors University,57821,Black,5442
Western Governors University,57821,Hispanic,4291
Western Governors University,57821,Native Hawaiian / Pacific Islander,288
Western Governors University,57821,White,41898
Western Governors University,57821,Two Or More Races,1660
Western Governors University,57821,Unknown,1614
Western Governors University,57821,Non-Resident Foreign,73
Western Governors University,57821,Total Minority,14236
American Public University system,57539,Women,22009
American Public University system,57539,American Indian / Alaska Native,397
American Public University system,57539,Asian,1106
American Public University system,57539,Black,11842
American Public University system,57539,Hispanic,5656
American Public University system,57539,Native Hawaiian / Pacific Islander,526
American Public University system,57539,White,32587
American Public University system,57539,Two Or More Races,2053
American Public University system,57539,Unknown,2876
American Public University system,57539,Non-Resident Foreign,496
American Public University system,57539,Total Minority,21580
Walden University,52188,Women,39871
Walden University,52188,American Indian / Alaska Native,267
Walden University,52188,Asian,1343
Walden University,52188,Black,18914
Walden University,52188,Hispanic,3021
Walden University,52188,Native Hawaiian / Pacific Islander,116
Walden University,52188,White,20280
Walden University,52188,Two Or More Races,1090
Walden University,52188,Unknown,6618
Walden University,52188,Non-Resident Foreign,539
Walden University,52188,Total Minority,24751
Kaplan University at Davenport (Iowa),52018,Women,39852
Kaplan University at Davenport (Iowa),52018,American Indian / Alaska Native,862
Kaplan University at Davenport (Iowa),52018,Asian,1032
Kaplan University at Davenport (Iowa),52018,Black,16014
Kaplan University at Davenport (Iowa),52018,Hispanic,4537
Kaplan University at Davenport (Iowa),52018,Native Hawaiian / Pacific Islander,311
Kaplan University at Davenport (Iowa),52018,White,24268
Kaplan University at Davenport (Iowa),52018,Two Or More Races,1
Kaplan University at Davenport (Iowa),52018,Unknown,4693
Kaplan University at Davenport (Iowa),52018,Non-Resident Foreign,300
Kaplan University at Davenport (Iowa),52018,Total Minority,22757
Northern Virginia Community College,51487,Women,26506
Northern Virginia Community College,51487,American Indian / Alaska Native,134
Northern Virginia Community College,51487,Asian,7333
Northern Virginia Community College,51487,Black,9085
Northern Virginia Community College,51487,Hispanic,10264
Northern Virginia Community College,51487,Native Hawaiian / Pacific Islander,266
Northern Virginia Community College,51487,White,20097
Northern Virginia Community College,51487,Two Or More Races,1855
Northern Virginia Community College,51487,Unknown,1118
Northern Virginia Community College,51487,Non-Resident Foreign,1335
Northern Virginia Community College,51487,Total Minority,28937
University of Texas at Austin,51313,Women,26064
University of Texas at Austin,51313,American Indian / Alaska Native,96
University of Texas at Austin,51313,Asian,8324
University of Texas at Austin,51313,Black,1961
University of Texas at Austin,51313,Hispanic,9836
University of Texas at Austin,51313,Native Hawaiian / Pacific Islander,59
University of Texas at Austin,51313,White,24068
University of Texas at Austin,51313,Two Or More Races,1576
University of Texas at Austin,51313,Unknown,530
University of Texas at Austin,51313,Non-Resident Foreign,4863
University of Texas at Austin,51313,Total Minority,21852
Ashford University,51237,Women,36116
Ashford University,51237,American Indian / Alaska Native,482
Ashford University,51237,Asian,645
Ashford University,51237,Black,18727
Ashford University,51237,Hispanic,4792
Ashford University,51237,Native Hawaiian / Pacific Islander,405
Ashford University,51237,White,23596
Ashford University,51237,Two Or More Races,1539
Ashford University,51237,Unknown,955
Ashford University,51237,Non-Resident Foreign,96
Ashford University,51237,Total Minority,26590
University of Minnesota-Twin Cities,51147,Women,26424
University of Minnesota-Twin Cities,51147,American Indian / Alaska Native,163
University of Minnesota-Twin Cities,51147,Asian,3998
University of Minnesota-Twin Cities,51147,Black,1785
University of Minnesota-Twin Cities,51147,Hispanic,1544
University of Minnesota-Twin Cities,51147,Native Hawaiian / Pacific Islander,31
University of Minnesota-Twin Cities,51147,White,33674
University of Minnesota-Twin Cities,51147,Two Or More Races,1353
University of Minnesota-Twin Cities,51147,Unknown,2223
University of Minnesota-Twin Cities,51147,Non-Resident Foreign,6376
University of Minnesota-Twin Cities,51147,Total Minority,8874
Tarrant County College District,50595,Women,29419
Tarrant County College District,50595,American Indian / Alaska Native,231
Tarrant County College District,50595,Asian,2950
Tarrant County College District,50595,Black,9407
Tarrant County College District,50595,Hispanic,14632
Tarrant County College District,50595,Native Hawaiian / Pacific Islander,107
Tarrant County College District,50595,White,21176
Tarrant County College District,50595,Two Or More Races,1071
Tarrant County College District,50595,Unknown,615
Tarrant County College District,50595,Non-Resident Foreign,406
Tarrant County College District,50595,Total Minority,28398
Arizona State University,50320,Women,21614
Arizona State University,50320,American Indian / Alaska Native,651
Arizona State University,50320,Asian,3185
Arizona State University,50320,Black,1803
Arizona State University,50320,Hispanic,8239
Arizona State University,50320,Native Hawaiian / Pacific Islander,103
Arizona State University,50320,White,26155
Arizona State University,50320,Two Or More Races,1765
Arizona State University,50320,Unknown,465
Arizona State University,50320,Non-Resident Foreign,7954
Arizona State University,50320,Total Minority,15746
Michigan State University,50081,Women,25767
Michigan State University,50081,American Indian / Alaska Native,127
Michigan State University,50081,Asian,2214
Michigan State University,50081,Black,3196
Michigan State University,50081,Hispanic,1878
Michigan State University,50081,Native Hawaiian / Pacific Islander,46
Michigan State University,50081,White,33115
Michigan State University,50081,Two Or More Races,1217
Michigan State University,50081,Unknown,646
Michigan State University,50081,Non-Resident Foreign,7642
Michigan State University,50081,Total Minority,8678
Florida International University,49610,Women,27757
Florida International University,49610,American Indian / Alaska Native,42
Florida International University,49610,Asian,1434
Florida International University,49610,Black,5977
Florida International University,49610,Hispanic,31211
Florida International University,49610,Native Hawaiian / Pacific Islander,57
Florida International University,49610,White,5683
Florida International University,49610,Two Or More Races,1042
Florida International University,49610,Unknown,545
Florida International University,49610,Non-Resident Foreign,3619
Florida International University,49610,Total Minority,39763
University of Florida,49459,Women,26820
University of Florida,49459,American Indian / Alaska Native,137
University of Florida,49459,Asian,3501
University of Florida,49459,Black,3151
University of Florida,49459,Hispanic,8127
University of Florida,49459,Native Hawaiian / Pacific Islander,240
University of Florida,49459,White,27317
University of Florida,49459,Two Or More Races,1108
University of Florida,49459,Unknown,1583
University of Florida,49459,Non-Resident Foreign,4295
University of Florida,49459,Total Minority,16264
New York University,49274,Women,27153
New York University,49274,American Indian / Alaska Native,94
New York University,49274,Asian,7314
New York University,49274,Black,2374
New York University,49274,Hispanic,4267
New York University,49274,Native Hawaiian / Pacific Islander,45
New York University,49274,White,17326
New York University,49274,Two Or More Races,1248
New York University,49274,Unknown,5111
New York University,49274,Non-Resident Foreign,11495
New York University,49274,Total Minority,15342
Rutgers University at New Brunswick,48378,Women,25878
Rutgers University at New Brunswick,48378,American Indian / Alaska Native,30
Rutgers University at New Brunswick,48378,Asian,10850
Rutgers University at New Brunswick,48378,Black,3874
Rutgers University at New Brunswick,48378,Hispanic,5438
Rutgers University at New Brunswick,48378,Native Hawaiian / Pacific Islander,123
Rutgers University at New Brunswick,48378,White,20916
Rutgers University at New Brunswick,48378,Two Or More Races,1341
Rutgers University at New Brunswick,48378,Unknown,1119
Rutgers University at New Brunswick,48378,Non-Resident Foreign,4687
Rutgers University at New Brunswick,48378,Total Minority,21656
University of Maryland University College,47906,Women,23238
University of Maryland University College,47906,American Indian / Alaska Native,218
University of Maryland University College,47906,Asian,2272
University of Maryland University College,47906,Black,14348
University of Maryland University College,47906,Hispanic,4628
University of Maryland University College,47906,Native Hawaiian / Pacific Islander,297
University of Maryland University College,47906,White,19344
University of Maryland University College,47906,Two Or More Races,1652
University of Maryland University College,47906,Unknown,4454
University of Maryland University College,47906,Non-Resident Foreign,693
University of Maryland University College,47906,Total Minority,23415
Pennsylvania State University at University Park,47040,Women,21699
Pennsylvania State University at University Park,47040,American Indian / Alaska Native,36
Pennsylvania State University at University Park,47040,Asian,2624
Pennsylvania State University at University Park,47040,Black,1823
Pennsylvania State University at University Park,47040,Hispanic,2468
Pennsylvania State University at University Park,47040,Native Hawaiian / Pacific Islander,35
Pennsylvania State University at University Park,47040,White,31453
Pennsylvania State University at University Park,47040,Two Or More Races,1082
Pennsylvania State University at University Park,47040,Unknown,827
Pennsylvania State University at University Park,47040,Non-Resident Foreign,6692
Pennsylvania State University at University Park,47040,Total Minority,8068
Indiana University at Bloomington,46416,Women,23317
Indiana University at Bloomington,46416,American Indian / Alaska Native,55
Indiana University at Bloomington,46416,Asian,2008
Indiana University at Bloomington,46416,Black,1794
Indiana University at Bloomington,46416,Hispanic,2056
Indiana University at Bloomington,46416,Native Hawaiian / Pacific Islander,22
Indiana University at Bloomington,46416,White,32242
Indiana University at Bloomington,46416,Two Or More Races,1411
Indiana University at Bloomington,46416,Unknown,534
Indiana University at Bloomington,46416,Non-Resident Foreign,6294
Indiana University at Bloomington,46416,Total Minority,7346
University of Illinois at Urbana-Champaign,45140,Women,20271
University of Illinois at Urbana-Champaign,45140,American Indian / Alaska Native,39
University of Illinois at Urbana-Champaign,45140,Asian,6121
University of Illinois at Urbana-Champaign,45140,Black,2186
University of Illinois at Urbana-Champaign,45140,Hispanic,3384
University of Illinois at Urbana-Champaign,45140,Native Hawaiian / Pacific Islander,47
University of Illinois at Urbana-Champaign,45140,White,21777
University of Illinois at Urbana-Champaign,45140,Two Or More Races,1049
University of Illinois at Urbana-Champaign,45140,Unknown,576
University of Illinois at Urbana-Champaign,45140,Non-Resident Foreign,9961
University of Illinois at Urbana-Champaign,45140,Total Minority,12826
University of Washington,44784,Women,23369
University of Washington,44784,American Indian / Alaska Native,233
University of Washington,44784,Asian,8702
University of Washington,44784,Black,1093
University of Washington,44784,Hispanic,2917
University of Washington,44784,Native Hawaiian / Pacific Islander,160
University of Washington,44784,White,21015
University of Washington,44784,Two Or More Races,2407
University of Washington,44784,Unknown,1580
University of Washington,44784,Non-Resident Foreign,6677
University of Washington,44784,Total Minority,15512
Broward College,44119,Women,25988
Broward College,44119,American Indian / Alaska Native,84
Broward College,44119,Asian,1305
Broward College,44119,Black,14638
Broward College,44119,Hispanic,15053
Broward College,44119,Native Hawaiian / Pacific Islander,133
Broward College,44119,White,9047
Broward College,44119,Two Or More Races,742
Broward College,44119,Unknown,1757
Broward College,44119,Non-Resident Foreign,1360
Broward College,44119,Total Minority,31955
University of Michigan at Ann Arbor,43625,Women,20886
University of Michigan at Ann Arbor,43625,American Indian / Alaska Native,80
University of Michigan at Ann Arbor,43625,Asian,4974
University of Michigan at Ann Arbor,43625,Black,1742
University of Michigan at Ann Arbor,43625,Hispanic,1933
University of Michigan at Ann Arbor,43625,Native Hawaiian / Pacific Islander,21
University of Michigan at Ann Arbor,43625,White,24810
University of Michigan at Ann Arbor,43625,Two Or More Races,1268
University of Michigan at Ann Arbor,43625,Unknown,2783
University of Michigan at Ann Arbor,43625,Non-Resident Foreign,6014
University of Michigan at Ann Arbor,43625,Total Minority,10018
Southern New Hampshire University,43274,Women,26293
Southern New Hampshire University,43274,American Indian / Alaska Native,152
Southern New Hampshire University,43274,Asian,337
Southern New Hampshire University,43274,Black,2373
Southern New Hampshire University,43274,Hispanic,1009
Southern New Hampshire University,43274,Native Hawaiian / Pacific Islander,33
Southern New Hampshire University,43274,White,10846
Southern New Hampshire University,43274,Two Or More Races,60
Southern New Hampshire University,43274,Unknown,27213
Southern New Hampshire University,43274,Non-Resident Foreign,1251
Southern New Hampshire University,43274,Total Minority,3964
Valencia College,43217,Women,23884
Valencia College,43217,American Indian / Alaska Native,144
Valencia College,43217,Asian,1898
Valencia College,43217,Black,7490
Valencia College,43217,Hispanic,13965
Valencia College,43217,Native Hawaiian / Pacific Islander,190
Valencia College,43217,White,13600
Valencia College,43217,Two Or More Races,1020
Valencia College,43217,Unknown,4039
Valencia College,43217,Non-Resident Foreign,871
Valencia College,43217,Total Minority,24707
University of Wisconsin at Madison,42598,Women,21611
University of Wisconsin at Madison,42598,American Indian / Alaska Native,109
University of Wisconsin at Madison,42598,Asian,2181
University of Wisconsin at Madison,42598,Black,961
University of Wisconsin at Madison,42598,Hispanic,1948
University of Wisconsin at Madison,42598,Native Hawaiian / Pacific Islander,42
University of Wisconsin at Madison,42598,White,30435
University of Wisconsin at Madison,42598,Two Or More Races,1040
University of Wisconsin at Madison,42598,Unknown,571
University of Wisconsin at Madison,42598,Non-Resident Foreign,5311
University of Wisconsin at Madison,42598,Total Minority,6281
University of Southern California,42453,Women,22112
University of Southern California,42453,American Indian / Alaska Native,73
University of Southern California,42453,Asian,7696
University of Southern California,42453,Black,2238
University of Southern California,42453,Hispanic,5286
University of Southern California,42453,Native Hawaiian / Pacific Islander,104
University of Southern California,42453,White,13922
University of Southern California,42453,Two Or More Races,1380
University of Southern California,42453,Unknown,2045
University of Southern California,42453,Non-Resident Foreign,9709
University of Southern California,42453,Total Minority,16777
University of Arizona,42236,Women,21891
University of Arizona,42236,American Indian / Alaska Native,517
University of Arizona,42236,Asian,2392
University of Arizona,42236,Black,1402
University of Arizona,42236,Hispanic,9405
University of Arizona,42236,Native Hawaiian / Pacific Islander,95
University of Arizona,42236,White,22050
University of Arizona,42236,Two Or More Races,1608
University of Arizona,42236,Unknown,1071
University of Arizona,42236,Non-Resident Foreign,3696
University of Arizona,42236,Total Minority,15419
University of South Florida,41938,Women,23382
University of South Florida,41938,American Indian / Alaska Native,87
University of South Florida,41938,Asian,2662
University of South Florida,41938,Black,4298
University of South Florida,41938,Hispanic,7412
University of South Florida,41938,Native Hawaiian / Pacific Islander,107
University of South Florida,41938,White,22006
University of South Florida,41938,Two Or More Races,1303
University of South Florida,41938,Unknown,821
University of South Florida,41938,Non-Resident Foreign,3242
University of South Florida,41938,Total Minority,15869
University of California at Los Angeles,41845,Women,22106
University of California at Los Angeles,41845,American Indian / Alaska Native,66
University of California at Los Angeles,41845,Asian,11257
University of California at Los Angeles,41845,Black,1229
University of California at Los Angeles,41845,Hispanic,7066
University of California at Los Angeles,41845,Native Hawaiian / Pacific Islander,114
University of California at Los Angeles,41845,White,12824
University of California at Los Angeles,41845,Two Or More Races,1825
University of California at Los Angeles,41845,Unknown,1042
University of California at Los Angeles,41845,Non-Resident Foreign,6422
University of California at Los Angeles,41845,Total Minority,21557
Excelsior College,41527,Women,22707
Excelsior College,41527,American Indian / Alaska Native,250
Excelsior College,41527,Asian,1287
Excelsior College,41527,Black,8954
Excelsior College,41527,Hispanic,3837
Excelsior College,41527,Native Hawaiian / Pacific Islander,240
Excelsior College,41527,White,24624
Excelsior College,41527,Two Or More Races,1080
Excelsior College,41527,Unknown,1010
Excelsior College,41527,Non-Resident Foreign,245
Excelsior College,41527,Total Minority,15648
Florida State University,41226,Women,22645
Florida State University,41226,American Indian / Alaska Native,116
Florida State University,41226,Asian,1029
Florida State University,41226,Black,3377
Florida State University,41226,Hispanic,6594
Florida State University,41226,Native Hawaiian / Pacific Islander,59
Florida State University,41226,White,26466
Florida State University,41226,Two Or More Races,1063
Florida State University,41226,Unknown,647
Florida State University,41226,Non-Resident Foreign,1875
Florida State University,41226,Total Minority,12238
